,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
0,1,,,,,26/02/2020,02:21:37
1,2,,,,,29/02/2020,22:19:46
2,4,,,,,04/03/2020,20:08:04
3,3,,,,,05/03/2020,00:06:56
4,4,,,,,05/03/2020,16:13:03
5,8,,,,,05/03/2020,21:15:12
6,9,,,,,06/03/2020,13:25:51
7,13,,,,,06/03/2020,19:57:53
8,14,,,,,07/03/2020,04:45:17
9,17,,,,,07/03/2020,21:29:24
10,18,,,,,07/03/2020,22:56:10
11,19,,,,,08/03/2020,00:24:41
12,20,,,,,08/03/2020,16:48:29
13,25,,,,,08/03/2020,21:05:18
14,30,,,,,10/03/2020,11:47:36
15,31,,,,,10/03/2020,15:07:07
16,34,,,,,10/03/2020,21:08:33
17,35,,,,,11/03/2020,15:03:12
18,38,,,,,11/03/2020,20:14:39
19,52,,,,,11/03/2020,20:43:50
20,69,,,,,12/03/2020,11:10:56
21,77,,,,,12/03/2020,21:33:03
22,85,,,,,13/03/2020,12:08:22
23,151,,,,,13/03/2020,14:39:38
24,151,1.0,,,,14/03/2020,01:11:47
25,121,1.0,,,,15/03/2020,13:25:27
26,191,1.0,,,,15/03/2020,22:00:42
27,200,1.0,,,,15/03/2020,23:19:20
28,200,2.0,,,,16/03/2020,02:51:16
29,203,2.0,,,,16/03/2020,06:00:44
30,234,2.0,,,,16/03/2020,19:49:35
31,301,2.0,,,,17/03/2020,13:20:44
32,301,2.0,1.0,,,17/03/2020,14:14:41
33,328,2.0,1.0,,,17/03/2020,22:03:41
34,346,2.0,1.0,,,17/03/2020,23:03:26
35,349,2.0,1.0,,,18/03/2020,05:52:07
36,349,2.0,2.0,,,18/03/2020,09:03:01
37,349,2.0,1.0,,,18/03/2020,12:00:36
38,350,2.0,1.0,,,18/03/2020,12:26:14
39,367,2.0,1.0,,,18/03/2020,16:30:04
40,372,2.0,3.0,,,18/03/2020,18:51:01
41,387,2.0,3.0,,,18/03/2020,19:33:32
42,394,2.0,3.0,,,18/03/2020,20:27:42
43,397,2.0,3.0,,,18/03/2020,20:56:43
44,399,2.0,3.0,,,18/03/2020,21:36:53
45,413,2.0,3.0,,,18/03/2020,22:01:57
46,509,2.0,3.0,,,18/03/2020,23:14:37
47,509,2.0,4.0,,,18/03/2020,23:29:43
48,529,2.0,4.0,,,19/03/2020,00:41:55
49,533,2.0,4.0,,,19/03/2020,15:53:36
50,534,2.0,6.0,,,19/03/2020,16:42:31
51,540,2.0,7.0,,,19/03/2020,19:30:14
52,621,2.0,7.0,,,19/03/2020,20:20:19
53,635,2.0,7.0,,,19/03/2020,22:27:23
54,640,2.0,7.0,,,20/03/2020,00:00:33
55,647,2.0,7.0,,,20/03/2020,01:48:37
56,650,2.0,7.0,,,20/03/2020,14:01:10
57,651,2.0,7.0,,,20/03/2020,15:30:18
58,654,2.0,7.0,,,20/03/2020,17:27:52
59,691,2.0,7.0,,,20/03/2020,19:55:36
60,750,2.0,11.0,,,20/03/2020,19:58:56
61,806,2.0,11.0,,,20/03/2020,20:21:12
62,819,2.0,11.0,,,20/03/2020,20:38:16
63,904,2.0,11.0,,,20/03/2020,21:10:29
64,970,2.0,11.0,,,20/03/2020,23:30:05
65,977,2.0,11.0,,,21/03/2020,08:00:06
66,978,2.0,11.0,,,21/03/2020,12:01:55
67,986,2.0,11.0,,,21/03/2020,13:10:07
68,986,2.0,12.0,,,21/03/2020,13:27:55
69,987,2.0,12.0,,,21/03/2020,14:00:04
70,998,2.0,12.0,,,21/03/2020,14:42:22
