,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
0,5,,0.0,,,29/01/2020,19:56:57
1,6,,0.0,,,30/01/2020,19:37:26
2,7,,0.0,,,31/01/2020,21:49:27
3,8,,,,,02/02/2020,16:27:45
4,11,,,,,03/02/2020,07:08:53
5,12,1.0,,,,06/02/2020,23:02:52
6,12,3.0,,,,08/02/2020,14:51:42
7,13,3.0,,,,11/02/2020,18:49:21
8,15,3.0,,,,13/02/2020,17:47:19
9,29,3.0,,,,19/02/2020,03:43:10
10,15,3.0,,,,19/02/2020,17:04:15
11,15,5.0,,,,21/02/2020,00:05:58
12,16,5.0,,,,21/02/2020,01:01:40
13,27,5.0,,,,21/02/2020,05:16:39
14,27,6.0,,,,21/02/2020,08:50:19
15,35,6.0,,,,21/02/2020,20:08:31
16,35,7.0,,,,23/02/2020,20:17:52
17,35,5.0,,,,24/02/2020,15:57:52
18,53,5.0,,,,24/02/2020,18:39:06
19,53,6.0,,,,25/02/2020,02:11:26
20,57,6.0,,,,25/02/2020,19:09:59
21,60,6.0,,,,26/02/2020,20:34:27
22,62,6.0,,,,28/02/2020,20:48:39
23,63,6.0,,,,28/02/2020,23:00:39
24,64,6.0,,,,29/02/2020,02:35:10
25,66,6.0,,,,29/02/2020,05:33:38
26,66,7.0,,,,29/02/2020,06:33:25
27,68,7.0,1.0,,,29/02/2020,19:20:46
28,69,7.0,1.0,,,01/03/2020,03:06:52
29,73,9.0,1.0,,,01/03/2020,20:04:42
30,75,9.0,1.0,,,01/03/2020,23:46:15
31,76,9.0,1.0,,,02/03/2020,01:07:43
32,81,9.0,2.0,,,02/03/2020,02:23:05
33,84,9.0,2.0,,,02/03/2020,03:20:30
34,87,9.0,2.0,,,02/03/2020,05:53:01
35,88,9.0,2.0,,,02/03/2020,08:12:04
36,89,9.0,2.0,,,02/03/2020,16:48:36
37,96,9.0,6.0,,,02/03/2020,20:07:52
38,99,9.0,6.0,,,02/03/2020,21:12:16
39,100,9.0,6.0,,,03/03/2020,01:18:59
40,101,9.0,6.0,,,03/03/2020,02:54:43
41,103,9.0,6.0,,,03/03/2020,03:37:31
42,104,9.0,6.0,,,03/03/2020,17:43:55
