,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
0,2,,,,,18/03/2020,12:26:14
1,3,,,,,22/03/2020,12:57:16
2,12,,,,,25/03/2020,10:57:01
3,16,,,,,26/03/2020,14:43:41
4,22,,,,,27/03/2020,15:09:55
5,28,,,,,28/03/2020,12:59:29
6,29,,,,,29/03/2020,14:36:41
7,35,,,,,30/03/2020,13:40:16
8,36,,,,,31/03/2020,23:53:08
9,39,,1.0,,,02/04/2020,11:59:39
10,39,2.0,1.0,,,03/04/2020,12:13:30
11,39,2.0,1.0,619.0,,04/04/2020,03:58:25
12,39,3.0,1.0,619.0,,05/04/2020,11:59:51
13,39,5.0,1.0,619.0,,06/04/2020,17:21:36
14,39,7.0,1.0,619.0,,07/04/2020,13:46:58
15,39,7.0,1.0,1239.0,,08/04/2020,18:16:37
16,39,24.0,1.0,1239.0,,09/04/2020,18:30:40
17,39,24.0,2.0,1239.0,,10/04/2020,11:57:25
18,40,25.0,2.0,1239.0,,10/04/2020,13:07:56
19,40,28.0,2.0,1239.0,,11/04/2020,13:13:08
20,43,30.0,2.0,1239.0,,12/04/2020,15:00:04
21,45,30.0,2.0,1653.0,,13/04/2020,11:07:56
22,45,30.0,2.0,1696.0,,14/04/2020,17:00:03
23,48,30.0,2.0,1696.0,,15/04/2020,10:53:25
24,48,30.0,2.0,1879.0,,17/04/2020,09:00:05
25,52,30.0,2.0,2191.0,,17/04/2020,14:00:07
26,57,33.0,2.0,2191.0,,18/04/2020,11:00:05
27,61,33.0,2.0,2191.0,,19/04/2020,10:20:53
28,61,33.0,3.0,2586.0,,19/04/2020,15:00:07
29,65,35.0,3.0,2586.0,,20/04/2020,14:24:35
30,70,35.0,3.0,2586.0,,21/04/2020,10:31:19
31,74,35.0,3.0,2586.0,,22/04/2020,11:00:06
32,76,37.0,3.0,2586.0,,23/04/2020,17:00:34
33,84,37.0,3.0,2586.0,,24/04/2020,19:30:20
34,88,42.0,3.0,2586.0,,26/04/2020,13:29:37
35,95,42.0,3.0,5284.0,,28/04/2020,02:05:53
36,97,54.0,3.0,5284.0,,29/04/2020,14:05:37
37,106,55.0,3.0,5284.0,,30/04/2020,16:45:50
38,109,74.0,3.0,5284.0,,01/05/2020,16:51:59
39,119,75.0,3.0,5284.0,,02/05/2020,11:00:04
40,124,78.0,3.0,6882.0,,03/05/2020,10:31:18
41,137,78.0,3.0,7277.0,,04/05/2020,12:11:36
42,138,92.0,3.0,7277.0,,05/05/2020,20:46:28
43,139,92.0,4.0,7277.0,,06/05/2020,03:30:14
44,146,101.0,4.0,10270.0,,06/05/2020,19:34:58
45,153,103.0,4.0,10270.0,,07/05/2020,17:06:34
46,167,111.0,4.0,10270.0,,07/05/2020,20:30:27
47,153,103.0,4.0,10270.0,,07/05/2020,21:17:20
48,167,111.0,4.0,10270.0,,08/05/2020,14:21:50
49,252,112.0,7.0,10270.0,,09/05/2020,11:31:49
50,267,117.0,7.0,10270.0,,10/05/2020,13:19:52
51,441,117.0,7.0,10270.0,,12/05/2020,15:39:30
52,446,124.0,7.0,13872.0,,13/05/2020,13:10:07
53,654,124.0,7.0,15487.0,,14/05/2020,12:39:39
54,668,152.0,7.0,15811.0,18312920.0,16/05/2020,10:56:02
55,679,183.0,7.0,15811.0,18312920.0,16/05/2020,15:07:37
56,753,188.0,7.0,17354.0,18314332.0,17/05/2020,11:05:24
57,761,192.0,7.0,17875.0,18315744.0,18/05/2020,14:45:43
58,772,192.0,7.0,18519.0,18317156.0,19/05/2020,11:05:40
59,832,197.0,7.0,19014.0,18318568.0,20/05/2020,13:20:53
60,866,302.0,7.0,19432.0,18319980.0,21/05/2020,17:07:19
61,920,336.0,7.0,20011.0,18321393.0,22/05/2020,18:32:01
62,1057,779.0,7.0,24275.0,18328453.0,27/05/2020,15:01:22
63,1089,912.0,7.0,28236.0,18335514.0,01/06/2020,10:55:54
64,1200,912.0,10.0,28236.0,18345399.0,08/06/2020,15:47:57
65,1321,1104.0,10.0,28236.0,18351048.0,12/06/2020,18:30:35
66,1357,1104.0,10.0,28236.0,18352460.0,13/06/2020,19:32:47
67,1357,1114.0,10.0,44126.0,18353872.0,14/06/2020,09:35:48
68,1358,1122.0,11.0,44126.0,18353872.0,14/06/2020,20:32:13
69,1382,1142.0,11.0,45248.0,18355284.0,15/06/2020,15:19:15
70,1405,1142.0,11.0,45248.0,18356696.0,16/06/2020,16:10:46
71,1412,1142.0,11.0,45248.0,18358109.0,17/06/2020,20:32:04
72,1416,1144.0,11.0,46549.0,18359521.0,18/06/2020,15:27:59
73,1430,1194.0,11.0,47968.0,18360933.0,19/06/2020,20:00:05
74,1477,1213.0,18.0,50771.0,18366582.0,23/06/2020,20:01:48
75,1489,1223.0,18.0,51626.0,18367994.0,24/06/2020,15:30:05
76,1497,1223.0,18.0,52195.0,18369406.0,25/06/2020,11:26:18
77,1531,1233.0,21.0,52195.0,18370818.0,26/06/2020,23:18:12
78,1557,1311.0,22.0,52195.0,18373642.0,28/06/2020,20:00:08
79,1568,1311.0,22.0,54663.0,18375054.0,29/06/2020,19:01:41
80,1594,1329.0,24.0,54663.0,18376467.0,30/06/2020,19:32:25
81,1632,1348.0,30.0,56825.0,18377879.0,01/07/2020,14:30:41
82,1895,1348.0,42.0,56825.0,18386352.0,07/07/2020,16:52:57
83,1895,1412.0,42.0,56825.0,18393412.0,12/07/2020,23:20:26
84,2810,1450.0,109.0,67944.0,18400473.0,17/07/2020,14:02:52
85,2980,1462.0,120.0,69296.0,18401885.0,18/07/2020,13:59:32
86,3326,1620.0,128.0,69296.0,18404710.0,20/07/2020,12:01:59
87,3386,1620.0,128.0,71976.0,18406122.0,21/07/2020,23:24:16
88,3583,1677.0,128.0,72820.0,18407534.0,22/07/2020,12:00:07
89,3789,1677.0,134.0,72820.0,18408946.0,23/07/2020,23:14:05
90,3856,1677.0,136.0,72820.0,18410358.0,24/07/2020,17:15:36
91,3856,1677.0,139.0,72820.0,18411771.0,25/07/2020,11:03:25
92,4328,1953.0,139.0,76072.0,18411771.0,25/07/2020,13:40:32
93,4481,2350.0,139.0,76072.0,18413183.0,26/07/2020,20:08:14
94,4552,2815.0,140.0,76072.0,18414595.0,27/07/2020,14:34:42
95,5002,3195.0,142.0,79269.0,18416007.0,28/07/2020,14:42:19
96,5249,3285.0,146.0,79269.0,18417419.0,29/07/2020,12:54:29
97,5555,3289.0,149.0,81482.0,18418831.0,30/07/2020,11:47:02
98,5963,3803.0,151.0,83093.0,18420243.0,31/07/2020,12:33:41
99,6228,4130.0,165.0,83093.0,18421656.0,01/08/2020,10:56:19
100,6347,4493.0,170.0,85560.0,18423068.0,02/08/2020,13:49:07
